phone_number,number_type,call_time,hour_bucket,first_contact_type,has_prior_history,has_repeat_contact,repeat_gap,in_contacts,is_num_in_msg,inner_num_differs,msg_number_official_match,sms_to_call,sms_to_call_gap,is_url_in_msg,is_reliable_url,has_appinstall_link,is_carrier_altered,number_cluster,using_duration,unique_callees,is_global,is_sequential_callers,is_phishing,incident_type
01037475580,010,2026-05-24 12:18:00,12.0,0,1,1,61.22,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16445425,특번,2026-10-23 17:27:00,17.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15665050,특번,2026-03-18 21:54:00,21.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15443800,특번,2026-09-05 18:55:00,18.0,0,0,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15885050,특번,2026-06-19 21:05:00,21.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16449999,특번,2026-05-01 10:34:00,10.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15444200,특번,2026-02-24 08:05:00,8.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01028499390,010,2026-05-12 11:40:00,11.0,0,1,1,103.47,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15991916,특번,2026-01-10 20:49:00,20.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15440080,특번,2026-02-17 17:13:00,17.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15888585,특번,2026-09-16 08:48:00,8.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15221704,특번,2026-04-14 10:30:00,10.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15665050,특번,2026-03-11 11:33:00,11.0,0,0,0,,0,0,,,1,70.13,0,,,,,,,0,0,0,normal
01043370736,010,2026-12-08 23:12:00,23.0,0,1,1,182.67,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16663060,특번,2026-04-17 15:53:00,15.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15035630,특번,2026-05-28 20:07:00,20.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15777011,특번,2026-01-05 10:56:00,10.0,1,1,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
080373898,기타,2026-12-08 07:47:00,7.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15773419,특번,2026-04-28 18:22:00,18.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01023622033,010,2026-08-14 18:07:00,18.0,0,1,1,3.72,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15440080,특번,2026-08-19 05:59:00,5.0,0,0,0,,0,1,0.0,1.0,1,30.98,0,,,,,,,0,0,0,normal
15884477,특번,2026-05-06 15:27:00,15.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
0624160113,기타,2026-08-07 11:57:00,11.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15777011,특번,2026-08-27 09:16:00,9.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15881599,특번,2026-08-11 15:22:00,15.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01029774443,010,2026-06-15 22:51:00,22.0,1,1,1,1.62,0,0,,,0,,0,,,,,,,0,0,0,normal
01010072040,010,2026-08-14 23:51:00,23.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
16445425,특번,2026-12-29 03:22:00,3.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01042050240,010,2026-01-04 18:24:00,18.0,0,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01014185940,010,2026-02-12 00:20:00,0.0,0,1,1,24.78,1,0,,,0,,0,,,,,,,0,0,0,normal
01009906998,010,2026-03-24 18:18:00,18.0,0,1,1,1.62,1,1,1.0,1.0,1,12.83,1,1.0,0.0,,,,,0,0,0,normal
15221155,특번,2026-12-08 22:10:00,22.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15888000,특번,2026-09-10 16:01:00,16.0,0,1,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15998888,특번,2026-09-03 15:10:00,15.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01048156985,010,2026-11-27 01:19:00,1.0,1,1,1,16.15,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01093132940,010,2026-07-07 16:37:00,16.0,0,0,1,11405.81,0,1,1.0,0.0,1,6471.26,1,0.0,1.0,,,,,0,1,1,institution
027489883,02(서울 유선),2026-06-25 17:26:00,17.0,0,0,1,194.06,0,0,,,0,,0,,,,,,,0,0,0,normal
01084538129,010,2026-04-01 21:17:00,21.0,1,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
01003946408,010,2026-06-16 21:55:00,21.0,0,1,1,0.53,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01019705466,010,2026-04-04 22:09:00,22.0,0,1,1,0.7,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
028121727,02(서울 유선),2026-03-05 22:15:00,22.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0700214210,070(인터넷전화),2026-10-02 16:56:00,16.0,0,0,1,5.02,0,0,,,0,,0,,,,,,,0,0,0,normal
01027590826,010,2026-01-14 11:57:00,11.0,0,1,1,95.19,1,0,,,0,,0,,,,,,,0,0,0,normal
15778000,특번,2026-05-08 00:05:00,0.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15998500,특번,2026-10-08 23:34:00,23.0,0,1,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15886200,특번,2026-08-24 01:22:00,1.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01064847739,010,2026-05-03 03:35:00,3.0,0,1,0,,1,0,,,1,34.49,0,,,,,,,0,0,0,normal
16004000,특번,2026-10-16 18:27:00,18.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16706250,특번,2026-05-23 07:05:00,7.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01023115411,010,2026-03-24 16:18:00,16.0,0,1,1,3.82,1,0,,,0,,0,,,,,,,0,0,0,normal
15440080,특번,2026-01-01 07:16:00,7.0,0,0,0,,0,0,,,1,9.5,0,,,,,,,0,0,0,normal
01053467099,010,2026-11-19 23:46:00,23.0,1,1,1,4.3,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15883651,특번,2026-10-27 04:59:00,4.0,0,0,0,,0,0,,,1,11.32,1,1.0,0.0,,,,,0,0,0,normal
15880037,특번,2026-04-06 04:12:00,4.0,0,1,0,,0,1,0.0,1.0,1,60.81,0,,,,,,,0,0,0,normal
01088970604,010,2026-07-14 13:58:00,13.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15443002,특번,2026-04-27 10:02:00,10.0,0,0,1,201.71,0,0,,,0,,0,,,,,,,0,0,0,normal
16449999,특번,2026-06-11 09:38:00,9.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0702070771,070(인터넷전화),2026-06-18 09:05:00,9.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16006200,특번,2026-05-11 07:34:00,7.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15889999,특번,2026-07-13 18:17:00,18.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01052340211,010,2026-02-14 01:56:00,1.0,0,1,1,930.92,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01013341812,010,2026-03-14 02:09:00,2.0,1,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
01062443677,010,2026-01-03 06:11:00,6.0,1,1,1,84.08,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15880037,특번,2026-06-05 21:45:00,21.0,0,0,1,80.19,0,0,,,0,,0,,,,,,,0,0,0,normal
03098386,기타,2026-12-20 15:11:00,15.0,0,0,0,,0,0,,,1,41142.17,1,0.0,0.0,,,,,0,0,1,loan
01036917423,010,2026-02-08 14:31:00,14.0,1,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15440010,특번,2026-08-22 03:21:00,3.0,0,0,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01070445542,010,2026-06-28 22:31:00,22.0,0,0,1,10.36,1,1,0.0,1.0,1,96.84,0,,,,,,,0,0,0,normal
01074473098,010,2026-03-16 05:16:00,5.0,0,1,0,,1,0,,,1,16.45,0,,,,,,,0,0,0,normal
16888114,특번,2026-08-04 19:43:00,19.0,0,0,0,,0,0,,,1,4.5,1,1.0,0.0,,,,,0,0,0,normal
15881900,특번,2026-10-19 10:12:00,10.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15886565,특번,2026-01-30 05:10:00,5.0,0,0,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01005096399,010,2026-07-09 11:58:00,11.0,0,1,1,90.25,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01053405242,010,2026-11-06 02:10:00,2.0,1,1,1,336.69,0,0,,,0,,0,,,,,,,0,0,0,normal
01053666802,010,2026-08-12 06:56:00,6.0,0,1,1,23.9,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15881500,특번,2026-10-21 21:10:00,21.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15887270,특번,2026-06-05 13:26:00,13.0,1,0,1,27.92,0,0,,,0,,0,,,,,,,0,0,0,normal
15881500,특번,2026-06-18 14:21:00,14.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15883570,특번,2026-06-03 15:55:00,15.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16663060,특번,2026-05-26 01:55:00,1.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16617654,특번,2026-01-07 05:26:00,5.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15887270,특번,2026-10-27 20:09:00,20.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15993333,특번,2026-10-25 17:05:00,17.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15888377,특번,2026-12-20 19:27:00,19.0,1,0,1,68.13,0,0,,,0,,0,,,,,,,0,0,0,normal
01004208418,010,2026-05-17 03:29:00,3.0,0,1,1,2.54,1,0,,,0,,0,,,,,,,0,0,0,normal
15221000,특번,2026-07-31 09:09:00,9.0,1,0,1,8.62,0,0,,,0,,0,,,,,,,0,0,0,normal
16612207,특번,2026-02-16 09:56:00,9.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0624160113,기타,2026-06-19 07:56:00,7.0,1,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
01005577848,010,2026-11-20 22:13:00,22.0,0,1,1,1.8,1,0,,,0,,0,,,,,,,0,0,0,normal
15223000,특번,2026-08-13 09:44:00,9.0,0,0,1,4.93,0,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
01023696269,010,2026-01-13 15:35:00,15.0,0,1,1,3.07,1,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,1,0,normal
15443000,특번,2026-09-26 04:12:00,4.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15885000,특번,2026-02-03 21:21:00,21.0,1,0,0,,0,0,,,0,,0,,,,,,,0,1,0,normal
16066626,특번,2026-12-11 13:19:00,13.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15888585,특번,2026-07-29 19:01:00,19.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15440080,특번,2026-02-18 16:05:00,16.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15778000,특번,2026-04-03 15:06:00,15.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15991111,특번,2026-04-16 13:01:00,13.0,0,0,0,,0,0,,,1,4.7,1,1.0,0.0,,,,,0,0,0,normal
01059682890,010,2026-03-12 21:45:00,21.0,1,1,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16663060,특번,2026-03-02 00:23:00,0.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15998888,특번,2026-09-16 10:48:00,10.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15880037,특번,2026-11-04 05:22:00,5.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15223000,특번,2026-12-31 13:26:00,13.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01013037097,010,2026-03-15 19:04:00,19.0,0,1,1,15.55,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16663060,특번,2026-12-14 12:45:00,12.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01007327619,010,2026-01-30 16:38:00,16.0,0,1,1,2.91,0,1,0.0,1.0,1,63.63,0,,,,,,,0,0,0,normal
01081826954,010,2026-01-15 03:16:00,3.0,0,1,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15886200,특번,2026-11-01 21:33:00,21.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16004000,특번,2026-08-09 14:27:00,14.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15223000,특번,2026-05-06 13:59:00,13.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15443800,특번,2026-06-28 06:42:00,6.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15999010,특번,2026-06-11 03:14:00,3.0,0,0,1,16.14,0,0,,,0,,0,,,,,,,0,0,0,normal
16888114,특번,2026-05-09 19:53:00,19.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15223000,특번,2026-09-11 19:56:00,19.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15880037,특번,2026-01-24 13:07:00,13.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15999010,특번,2026-11-06 17:25:00,17.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15443002,특번,2026-03-24 03:28:00,3.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01084858052,010,2026-10-18 18:59:00,18.0,0,1,1,0.9,1,0,,,0,,0,,,,,,,0,0,0,normal
16613000,특번,2026-03-28 11:38:00,11.0,0,0,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15441120,특번,2026-09-21 23:21:00,23.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01062204377,010,2026-04-01 22:59:00,22.0,0,1,1,36.86,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15991900,특번,2026-03-29 22:24:00,22.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16612207,특번,2026-06-23 18:24:00,18.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
029391627,02(서울 유선),2026-01-26 00:49:00,0.0,0,0,1,80.3,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15440010,특번,2026-04-28 18:50:00,18.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16888114,특번,2026-10-13 03:29:00,3.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0808221416,기타,2026-02-14 21:58:00,21.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01068159474,010,2026-11-30 12:06:00,12.0,1,1,1,128.28,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01092250142,010,2026-09-10 00:34:00,0.0,0,1,1,547.85,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15999999,특번,2026-06-29 04:46:00,4.0,0,0,0,,0,0,,,1,637.36,1,1.0,0.0,,,,,0,0,0,normal
15885000,특번,2026-08-08 12:30:00,12.0,0,0,1,3.72,0,0,,,0,,0,,,,,,,0,0,0,normal
01092268687,010,2026-01-19 15:58:00,15.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15888377,특번,2026-10-01 07:14:00,7.0,0,1,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
07007167148,070(인터넷전화),2026-09-19 15:20:00,15.0,0,0,0,,0,1,0.0,0.0,0,,1,1.0,0.0,,,,,0,0,0,normal
070819403,070(인터넷전화),2026-05-28 17:49:00,17.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16004000,특번,2026-06-17 20:28:00,20.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01023832270,010,2026-08-16 07:51:00,7.0,0,1,1,78.11,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15446200,특번,2026-04-05 04:59:00,4.0,0,1,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15885050,특번,2026-07-16 19:32:00,19.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15881900,특번,2026-04-26 04:08:00,4.0,0,0,1,59.44,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15885050,특번,2026-03-24 01:28:00,1.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
0624160113,기타,2026-05-22 11:33:00,11.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01062265676,010,2026-10-01 12:52:00,12.0,0,1,1,1376.7,0,1,0.0,1.0,1,33.36,0,,,,,,,0,0,0,normal
15886565,특번,2026-06-06 15:59:00,15.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15999000,특번,2026-09-02 00:42:00,0.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15888801,특번,2026-05-19 22:40:00,22.0,0,0,0,,0,0,,,1,7.39,0,,,,,,,0,0,0,normal
01000953855,010,2026-12-17 18:28:00,18.0,1,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16008585,특번,2026-05-07 18:35:00,18.0,0,0,1,42.6,0,0,,,1,2.99,0,,,,,,,0,0,0,normal
15221704,특번,2026-07-23 11:26:00,11.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15446200,특번,2026-01-16 11:20:00,11.0,0,0,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
18997047,특번,2026-04-09 16:46:00,16.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15440080,특번,2026-02-28 05:56:00,5.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15886565,특번,2026-04-13 11:54:00,11.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15664295,특번,2026-12-22 13:52:00,13.0,0,0,0,,0,1,0.0,1.0,1,128.11,0,,,,,,,0,0,0,normal
15447758,특번,2026-06-17 12:52:00,12.0,0,0,0,,0,0,,,1,3.45,0,,,,,,,0,0,0,normal
023370415,02(서울 유선),2026-09-06 12:22:00,12.0,0,0,0,,0,1,0.0,1.0,1,213.61,0,,,,,,,0,0,0,normal
15666000,특번,2026-03-25 13:06:00,13.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16888114,특번,2026-09-15 02:30:00,2.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15881900,특번,2026-03-22 10:51:00,10.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15881500,특번,2026-09-12 03:01:00,3.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01023355885,010,2026-11-28 17:07:00,17.0,1,1,1,25.65,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15991111,특번,2026-03-12 06:00:00,6.0,1,0,1,44.17,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15223000,특번,2026-06-18 17:34:00,17.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16000400,특번,2026-03-02 06:26:00,6.0,0,0,1,15.17,0,0,,,0,,0,,,,,,,0,0,0,normal
15883388,특번,2026-07-07 00:58:00,0.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16008172,특번,2026-03-09 13:20:00,13.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15993333,특번,2026-05-18 23:10:00,23.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01035385824,010,2026-01-10 09:27:00,9.0,0,0,1,13.33,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01028986061,010,2026-02-05 07:05:00,7.0,0,1,1,46.53,1,1,1.0,1.0,1,76.1,0,,,,,,,0,0,0,normal
18116688,특번,2026-03-28 18:08:00,18.0,0,0,0,,0,0,,,1,43.02,1,1.0,0.0,,,,,0,0,0,normal
15993333,특번,2026-11-09 14:17:00,14.0,0,0,1,8.65,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01020224175,010,2026-10-18 19:19:00,19.0,0,1,1,33.62,1,0,,,0,,0,,,,,,,0,0,0,normal
16617654,특번,2026-08-19 23:07:00,23.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15443000,특번,2026-11-29 07:12:00,7.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01063560229,010,2026-06-29 06:11:00,6.0,0,1,1,57.85,1,0,,,0,,0,,,,,,,0,0,0,normal
15440080,특번,2026-01-03 00:04:00,0.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15887000,특번,2026-03-18 15:07:00,15.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
024364255,02(서울 유선),2026-01-06 21:51:00,21.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01031983924,010,2026-08-02 05:39:00,5.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15886565,특번,2026-05-31 04:50:00,4.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01073156726,010,2026-02-20 03:25:00,3.0,0,1,1,30.45,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01084171594,010,2026-12-01 13:41:00,13.0,0,1,1,26.95,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
070891982,070(인터넷전화),2026-12-24 04:46:00,4.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
18116688,특번,2026-05-10 13:46:00,13.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01001618030,010,2026-06-06 16:42:00,16.0,0,1,1,29.69,1,0,,,0,,0,,,,,,,0,0,0,normal
15443002,특번,2026-08-30 17:23:00,17.0,0,0,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15888377,특번,2026-10-14 03:57:00,3.0,1,0,1,284.19,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15880037,특번,2026-10-25 11:33:00,11.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15884477,특번,2026-08-11 17:23:00,17.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15886200,특번,2026-08-12 07:30:00,7.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15889999,특번,2026-06-19 00:18:00,0.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16449999,특번,2026-07-05 18:40:00,18.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15446200,특번,2026-07-12 03:24:00,3.0,0,0,0,,0,1,0.0,1.0,1,74.72,0,,,,,,,0,0,0,normal
15887000,특번,2026-02-18 14:37:00,14.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01037691081,010,2026-03-12 20:24:00,20.0,1,1,1,0.26,1,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16008585,특번,2026-05-08 19:35:00,19.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01066264377,010,2026-02-23 16:53:00,16.0,1,1,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15441120,특번,2026-10-20 12:40:00,12.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
18826310,특번,2026-10-23 14:10:00,14.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
18617568,특번,2026-11-11 13:20:00,13.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15999010,특번,2026-10-26 00:11:00,0.0,0,0,1,0.67,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443000,특번,2026-08-11 18:17:00,18.0,0,0,0,,0,1,0.0,1.0,1,1.95,1,1.0,0.0,,,,,0,0,0,normal
01066035623,010,2026-03-20 09:21:00,9.0,0,0,0,,0,1,1.0,0.0,1,2088.45,1,0.0,0.0,,,,,0,0,1,acquaintance
18000678,특번,2026-11-20 05:31:00,5.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15440080,특번,2026-09-28 18:06:00,18.0,0,0,1,72.7,0,0,,,0,,0,,,,,,,0,0,0,normal
15443030,특번,2026-06-10 11:18:00,11.0,0,0,1,3.44,0,0,,,1,0.35,0,,,,,,,0,0,0,normal
01031995298,010,2026-01-15 12:07:00,12.0,1,1,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16613000,특번,2026-07-28 11:09:00,11.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01003917026,010,2026-05-22 17:12:00,17.0,1,1,1,433.49,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01002346791,010,2026-05-01 23:15:00,23.0,0,1,1,7.09,1,1,0.0,1.0,1,32.15,0,,,,,,,0,0,0,normal
07053764,070(인터넷전화),2026-04-07 03:04:00,3.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01015434491,010,2026-12-25 07:26:00,7.0,0,1,1,221.93,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15664295,특번,2026-02-27 23:19:00,23.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
0808221416,기타,2026-09-08 03:53:00,3.0,0,0,0,,0,0,,,1,10.23,1,1.0,0.0,,,,,0,0,0,normal
15881599,특번,2026-06-25 03:21:00,3.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15887270,특번,2026-09-14 11:05:00,11.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15998500,특번,2026-09-23 21:32:00,21.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15888801,특번,2026-05-10 17:38:00,17.0,0,0,0,,0,0,,,1,0.69,0,,,,,,,0,0,0,normal
